id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
68-1764767,Daryn,MacKessock,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1982-01-25,2001-09-02,
68-2041434,Myrtle,Lambell,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1989-08-01,2016-04-14,
68-2088004,Claiborn,Geddes,Female,White,Research and Development,VP Quality Control,Remote,Springfield,Illinois,1970-08-13,2020-04-05,
68-2149551,Brittne,Filipczak,Female,White,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1973-03-19,2015-03-20,
68-2157941,Xavier,Broscombe,Non-Conforming,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1988-06-14,2012-11-08,
68-2189624,Royall,Flewett,Female,Two or More Races,Engineering,Quality Engineer,Headquarters,Cleveland,Ohio,1982-12-01,2009-10-22,
68-2197552,Lois,Dudgeon,Female,Asian,Support,Desktop Support Technician,Remote,Indianapolis,Indiana,1998-11-14,2007-06-29,
68-2288510,Tomasine,Blonfield,Male,White,Engineering,Programmer Analyst IV,Headquarters,Cleveland,Ohio,1987-05-01,2006-11-10,
68-2421110,Lynde,Crawley,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1977-06-24,2006-03-19,
68-2447515,Haskel,Clevely,Male,Two or More Races,Research and Development,Operator,Headquarters,Cleveland,Ohio,1974-07-01,2014-04-12,
68-2466899,Kerrin,Hatley,Female,Black or African American,Training,Trainer II,Headquarters,Cleveland,Ohio,1982-10-01,2014-12-19,2026-09-18
68-2471283,Maurene,Blewmen,Male,Asian,Training,Assistant Trainer,Headquarters,Cleveland,Ohio,2002-07-01,2004-03-18,
68-2477948,Billy,Kivell,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,Cleveland,Ohio,1988-04-21,2008-06-03,2020-01-03
68-2599371,Elston,Grocutt,Male,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1977-02-22,2005-12-03,
68-2605524,Jerome,Romain,Male,Hispanic or Latino,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1968-06-24,2017-10-18,
68-2648830,Earle,McMeyler,Female,Black or African American,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1978-03-01,2011-09-11,2030-09-29
68-2796740,Cheryl,Brader,Male,Black or African American,Sales,Pre-Sales Consultant,Headquarters,Cleveland,Ohio,1993-06-21,2018-06-10,2031-05-14
68-2832920,Goober,Corhard,Male,White,Accounting,Accounting Assistant III,Remote,Chicago,Illinois,1974-05-01,2008-02-08,
68-2903310,Karlee,McGettrick,Female,White,Services,Service Tech III,Headquarters,Cleveland,Ohio,1988-03-31,2008-08-07,2015-07-03
68-2997685,Salvador,Grut,Male,Two or More Races,Human Resources,Compensation Analyst,Headquarters,Cleveland,Ohio,1996-09-01,2013-08-14,
68-3005439,Felecia,Nurcombe,Male,Hispanic or Latino,Training,Administrative Assistant II,Headquarters,Cleveland,Ohio,1979-01-31,2018-04-13,
68-3246961,Venita,Taylder,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1983-09-25,2007-04-13,
68-3384654,Trula,Fancott,Male,Hispanic or Latino,Accounting,Staff Accountant II,Headquarters,Cleveland,Ohio,1975-06-30,2003-09-08,
68-3469803,Lynelle,McPhillimey,Female,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1969-02-14,2012-11-30,
68-3488852,Roderic,Gooble,Male,White,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1993-08-14,2020-05-22,
68-3547818,Jeane,Toope,Male,Two or More Races,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1998-07-17,2015-08-07,
68-3592763,Aubree,Brunskill,Female,Black or African American,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1983-09-20,2008-09-28,2027-08-27
68-3600023,Cari,Cain,Male,White,Engineering,Business Analyst,Headquarters,Cleveland,Ohio,1986-09-23,2011-10-16,
68-3613132,Scotty,Timson,Male,Asian,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1984-11-17,2007-04-24,
68-3700226,Karrah,Hopewell,Male,Asian,Training,Content Developer II,Headquarters,Cleveland,Ohio,1986-03-29,2002-12-30,
68-3771943,Rolando,Gasking,Female,Hispanic or Latino,Engineering,Programmer Analyst III,Headquarters,Cleveland,Ohio,1968-02-27,2011-05-28,
68-3859647,Darrick,Linggood,Male,White,Human Resources,HR Manager,Headquarters,Cleveland,Ohio,1977-05-14,2019-11-18,
68-3864663,Belinda,Guslon,Female,White,Engineering,Structural Analysis Engineer,Headquarters,Cleveland,Ohio,1984-05-25,2005-11-03,
68-3884505,Aguistin,Harmeston,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant IV,Headquarters,Cleveland,Ohio,1987-01-30,2020-10-08,2038-12-23
68-4034632,Homer,Frederick,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1993-01-14,2008-08-05,
68-4047145,Randi,Beig,Male,Two or More Races,Accounting,Senior Cost Accountant,Remote,Aurora,Illinois,1994-12-01,2006-12-04,2008-06-04
68-4085826,Luis,Boatright,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1986-09-17,2008-05-17,2012-07-06
68-4131727,Templeton,Manketell,Male,Asian,Accounting,Tax Accountant,Remote,Pittsburgh,Pennsylvania,1993-05-01,2005-08-14,2008-05-08
68-4197156,Gayel,Sawforde,Female,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1973-12-01,2010-09-14,2021-08-03
68-4219843,Rhett,Chaffen,Female,White,Services,Service Tech III,Headquarters,Cleveland,Ohio,2001-10-25,2008-09-15,
68-4241854,Felipe,Cayton,Non-Conforming,Hispanic or Latino,Training,Content Developer III,Headquarters,Cleveland,Ohio,1989-03-13,2020-11-29,
68-4338849,Amaleta,Tattoo,Male,Asian,Engineering,Software Test Engineer I,Remote,Detroit,Michigan,1991-11-26,2010-01-05,
68-4579294,Annecorinne,Mountstephen,Male,Black or African American,Research and Development,Senior Quality Engineer,Headquarters,Cleveland,Ohio,1997-05-01,2016-04-11,2028-03-18
68-4582841,Berenice,Jarvis,Male,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1979-07-22,2012-07-31,
68-4595751,Alix,Eckersley,Male,White,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1999-04-18,2018-06-01,
68-4615903,Nadean,MacPharlain,Male,Two or More Races,Research and Development,Quality Control Specialist,Remote,Pittsburgh,Pennsylvania,1986-06-29,2019-09-21,
68-4645234,Diandra,Ebanks,Male,Black or African American,Engineering,Software Test Engineer I,Remote,Philadelphia,Pennsylvania,1996-03-17,2011-09-01,2017-12-13
68-4712524,Karla,Baddam,Female,Black or African American,Engineering,Data Visualization Specialist,Remote,Fort Wayne,Indiana,1979-06-17,2012-03-23,
68-4791157,Hermia,Vockings,Female,Black or African American,Research and Development,Structural Engineer,Remote,Harrisburg,Pennsylvania,1972-09-01,2004-07-31,
68-4799729,Jephthah,Fawlo,Female,Hispanic or Latino,Support,Help Desk Operator,Headquarters,Cleveland,Ohio,1975-06-01,2011-09-22,
68-4906103,Mellicent,Nono,Female,White,Engineering,Software Test Engineer III,Remote,Cincinnati,Ohio,1979-05-31,2008-08-08,
68-4920359,Elliot,Le Pruvost,Non-Conforming,White,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1965-12-28,2016-12-23,2033-07-19
68-5002599,Jerrie,Demangeon,Female,Black or African American,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1977-11-14,2005-08-26,
68-5016338,Caryl,Windas,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1973-12-26,2019-10-14,
68-5184752,Kara-lynn,Brumby,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1970-04-01,2013-01-05,
68-5193951,Marnia,Leidecker,Female,Two or More Races,Accounting,Accountant IV,Headquarters,Cleveland,Ohio,1976-06-26,2012-01-13,
68-5204370,Livvy,Ayrton,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,Louisville,Kentucky,1995-07-20,2020-10-09,
68-5233355,Adrianne,Lowin,Male,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1989-03-01,2017-04-16,
68-5270319,Sibyl,Dunne,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Manager,Headquarters,Cleveland,Ohio,1988-05-19,2007-01-02,
68-5284810,Lorettalorna,Seedhouse,Female,Black or African American,Support,Desktop Support Technician,Headquarters,Cleveland,Ohio,1970-07-27,2005-08-13,
68-5299202,Meggie,Marley,Female,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,Cleveland,Ohio,1967-06-24,2011-11-01,2012-04-19
68-5340125,Thornton,Gellert,Female,White,Sales,Account Executive,Headquarters,Cleveland,Ohio,1991-07-01,2013-06-13,
68-5382406,Barrie,Traves,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,Cleveland,Ohio,1993-10-29,2016-09-10,
68-5481702,Artie,Lapree,Female,Two or More Races,Training,Trainer I,Headquarters,Cleveland,Ohio,2001-06-18,2012-01-08,
68-5507750,Ame,Blakebrough,Male,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1988-03-14,2018-10-17,
68-5521257,Maryjane,Stewartson,Male,Two or More Races,Engineering,Data Coordiator,Remote,Pittsburgh,Pennsylvania,1969-01-29,2017-10-03,
68-5539102,Kailey,Gelly,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1970-05-14,2017-01-27,
68-5551931,Janot,Brailey,Female,Asian,Training,Trainer III,Remote,Springfield,Illinois,1991-11-01,2019-03-07,2024-09-18
68-5681364,Rhonda,Speeks,Male,White,Engineering,Senior Developer,Remote,Pittsburgh,Pennsylvania,1991-01-01,2011-05-31,
68-5780010,Thea,Desquesnes,Male,Two or More Races,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1987-03-14,2000-12-14,
68-5801187,Armin,Casino,Male,Two or More Races,Sales,Account Executive,Headquarters,Cleveland,Ohio,1972-10-14,2008-11-03,
68-5840813,Thatch,Christofor,Female,Two or More Races,Engineering,Programmer Analyst II,Headquarters,Cleveland,Ohio,1970-01-01,2020-04-10,
68-5849923,Kristopher,Grimoldby,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1982-09-01,2001-04-12,
68-5959095,Ag,Starrs,Male,Black or African American,Engineering,Database Administrator I,Remote,Decatur,Illinois,1967-05-14,2016-05-29,
68-6001964,Sawyere,Seymark,Female,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1989-09-22,2004-05-15,2022-11-26
68-6007949,Julina,Bernardino,Male,Asian,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1995-10-19,2007-12-20,
68-6035335,Corene,Colthard,Female,White,Services,Service Manager,Headquarters,Cleveland,Ohio,1990-12-30,2019-07-24,2035-11-28
68-6064592,Agosto,Coppin,Male,White,Accounting,Senior Financial Analyst,Remote,Louisville,Kentucky,1971-12-01,2002-02-11,
68-6065465,Stavro,Yeardley,Female,Hispanic or Latino,Engineering,Software Engineer II,Headquarters,Cleveland,Ohio,1995-01-17,2007-12-13,
68-6095222,Dave,Lipgens,Non-Conforming,Two or More Races,Services,Service Tech,Headquarters,Cleveland,Ohio,1973-06-01,2014-05-26,
68-6142815,Julius,Gobel,Female,White,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1970-09-30,2011-10-31,
68-6199328,Daphne,Rikel,Male,Two or More Races,Marketing,Media Manager I,Headquarters,Cleveland,Ohio,1981-03-14,2009-03-28,
68-6204571,Darsey,Entwhistle,Male,Two or More Races,Business Development,Research Assistant I,Remote,Madison,Wisconsin,1978-12-01,2006-11-23,
68-6220848,Sofia,Harriott,Male,Black or African American,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1972-10-26,2016-08-15,
68-6236992,Zorina,Ratchford,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1994-01-14,2003-12-31,
68-6300516,Marya,Kaysor,Male,White,Business Development,Research Assistant II,Remote,Louisville,Kentucky,1977-04-26,2018-04-08,
68-6321403,Kariotta,Pickersgill,Female,White,Business Development,Business Analyst,Remote,Columbus,Ohio,1982-04-25,2018-05-03,
68-6347808,Moss,Mayo,Female,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1973-05-28,2019-11-01,2038-06-13
68-6352264,Bowie,Ponten,Female,White,Training,Trainer III,Remote,Detroit,Michigan,1973-06-19,2006-03-06,
68-6419703,Gunter,Sedman,Female,Black or African American,Accounting,Accounting Assistant I,Headquarters,Cleveland,Ohio,1980-04-01,2014-10-11,
68-6434926,Garrik,Galley,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1979-06-13,2004-07-04,2019-10-10
68-6524860,Ash,Gleaves,Male,White,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1996-02-26,2013-02-19,
68-6526317,Corrianne,Revans,Male,Hispanic or Latino,Sales,Account Manager,Remote,Erie,Pennsylvania,1985-01-15,2010-06-28,
68-6568362,Tarrance,Stains,Male,Black or African American,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1998-04-30,2009-06-25,
68-6604670,Coraline,Boeck,Female,White,Training,Training Manager,Headquarters,Cleveland,Ohio,1996-08-25,2015-07-27,
68-6631399,Kathryn,Vallance,Male,American Indian or Alaska Native,Engineering,Database Administrator III,Remote,Cincinnati,Ohio,1972-09-29,2012-12-30,
68-6753256,Brier,Devonshire,Female,Two or More Races,Sales,Account Manager,Headquarters,Cleveland,Ohio,2000-09-27,2001-06-03,
68-6971878,Josey,Cutler,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,Cleveland,Ohio,1992-11-27,2004-05-20,
68-7005420,Marlow,Voaden,Female,Hispanic or Latino,Support,Help Desk Operator,Headquarters,Cleveland,Ohio,1978-11-14,2008-06-18,
68-7007342,Ase,Vany,Male,Two or More Races,Services,Service Tech,Headquarters,Cleveland,Ohio,2001-01-15,2005-02-18,2019-05-24
68-7070425,Norrie,Brownsall,Male,Black or African American,Engineering,Senior Developer,Remote,Bloomington,Illinois,1978-02-01,2010-05-04,2030-01-02
68-7114005,Arvin,Pryke,Female,White,Engineering,Electrical Engineer,Remote,Canton,Ohio,1985-07-01,2006-08-17,2018-02-28
68-7126581,Karina,Moncreiffe,Female,Asian,Support,Help Desk Operator,Headquarters,Cleveland,Ohio,2001-07-01,2020-08-13,
68-7137609,Vincenty,Tibols,Male,Asian,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1990-05-22,2012-03-19,
68-7213876,Ron,McCartan,Non-Conforming,Asian,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1972-12-13,2019-07-21,
68-7234543,Codie,Spellesy,Female,American Indian or Alaska Native,Accounting,Actuary,Headquarters,Cleveland,Ohio,1979-03-01,2002-05-02,
68-7337404,Crichton,Tremblet,Female,Asian,Training,Training Manager,Remote,Dayton,Ohio,1992-02-24,2004-05-03,2022-06-27
68-7360132,Holli,Debnam,Male,White,Human Resources,Human Resources Analyst,Remote,Palatine,Illinois,1988-08-01,2007-05-05,
68-7392640,Eugine,Kapiloff,Female,Asian,Training,Assistant Trainer,Headquarters,Cleveland,Ohio,1982-01-01,2017-07-02,
68-7410830,Marcia,Daveran,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1991-10-17,2012-06-02,
68-7492011,Bing,McGown,Female,Two or More Races,Accounting,Accounting Assistant IV,Headquarters,Cleveland,Ohio,1976-02-17,2007-04-24,
68-7533317,Lucine,Ciciari,Male,Black or African American,Training,Content Developer II,Headquarters,Cleveland,Ohio,1987-06-01,2019-12-09,2029-09-26
68-7589302,Georges,Crosbie,Male,White,Engineering,Software Test Engineer I,Remote,Reading,Pennsylvania,1970-12-28,2014-04-18,
68-7634648,Bette-ann,Ghelarducci,Male,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1977-11-01,2011-04-23,
68-7675662,Lexie,Cutts,Female,White,Sales,Solutions Engineer,Remote,Cincinnati,Ohio,1983-06-01,2002-05-14,
68-7706815,Arielle,Maffey,Female,Black or African American,Support,Support Staff II,Headquarters,Cleveland,Ohio,1975-11-14,2013-08-31,
68-7790697,Roxy,Maciak,Male,Native Hawaiian or Other Pacific Islander,Training,Content Developer II,Headquarters,Cleveland,Ohio,1995-04-18,2017-03-03,
68-7944320,Winfred,Thring,Female,Asian,Human Resources,Human Resources Manager,Headquarters,Cleveland,Ohio,1986-09-21,2013-06-11,2015-08-27
68-7964207,Bartholomew,Isacke,Female,Asian,Engineering,Programmer II,Headquarters,Cleveland,Ohio,1988-02-27,2004-05-05,2013-11-07
68-8004396,Dianemarie,Yeiles,Female,Two or More Races,Services,Service Manager,Headquarters,Cleveland,Ohio,1997-03-01,2007-01-20,
68-8017783,Ernestine,June,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,Lansing,Michigan,1982-11-14,2011-07-01,
68-8062702,Laurette,Bartolacci,Male,Black or African American,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1990-06-21,2010-09-06,
68-8063995,Lorrayne,Filippyev,Female,Two or More Races,Engineering,Software Engineer IV,Headquarters,Cleveland,Ohio,1984-09-01,2006-09-29,
68-8065298,Sheffie,Siman,Male,Two or More Races,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1999-06-25,2016-10-20,
68-8187452,Caz,Bowery,Female,American Indian or Alaska Native,Research and Development,Structural Engineer,Remote,Lancaster,Pennsylvania,1996-09-01,2013-07-19,
68-8428070,Jaye,Morcombe,Female,White,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,2001-03-01,2010-07-01,
68-8434285,Scarlet,Lightoller,Female,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1982-10-01,2010-10-10,
68-8551263,Tomaso,Mapplebeck,Male,Asian,Product Management,Quality Control Specialist,Headquarters,Cleveland,Ohio,2001-10-31,2017-07-19,
68-8552416,Deanna,Burchnall,Male,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Remote,Cincinnati,Ohio,1966-06-23,2014-09-16,
68-8719256,Rene,Timms,Female,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,2000-01-27,2012-02-29,
68-8729788,Ives,Guile,Female,Asian,Services,Service Tech II,Headquarters,Cleveland,Ohio,2001-11-30,2000-10-29,
68-8730781,Lorry,Nipper,Female,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1968-02-16,2002-03-04,
68-8740661,Cy,Benian,Male,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,Cleveland,Ohio,1997-05-01,2001-07-17,
68-8756141,Stanley,Chatelot,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1969-11-27,2018-03-11,
68-8774360,Marlow,Tunmore,Non-Conforming,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1986-01-19,2009-08-25,
68-8836114,Judie,Grisenthwaite,Male,White,Sales,Account Executive,Remote,Lansing,Michigan,1987-10-01,2016-09-23,2025-10-29
68-8861250,Martyn,Maasze,Female,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,1981-02-28,2016-04-24,
68-9158926,Audre,Becket,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1973-02-01,2016-05-17,
68-9234327,Dwain,Brayley,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Operator,Headquarters,Cleveland,Ohio,1986-10-31,2006-01-25,
68-9234829,Marysa,Keitch,Female,Black or African American,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1984-12-13,2019-08-30,
68-9239417,Karilynn,Soaper,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1998-11-01,2015-07-21,
68-9298512,Levi,Caines,Female,Two or More Races,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1985-11-01,2019-01-23,
